id,timestamp,datetime,txid,address,type,amount,currency,network,exchange,account,network_original,txid_original,txid_standardised,currency_original,coingecko_id,usd_price,usd_value
189252254.0,1752691676000,2025-07-16 18:47:56.000,3cEhEFJUfQab9N65pNHAZtkBR2EFeGYyvWipfKzvyePaFjeoFRGdeiriNsjDU9iga24yGvYm7C2hCU7kFmT6o8wL,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,deposit,299998.77,USDT,SOLANA,bybit,1,sol,3cEhEFJUfQab9N65pNHAZtkBR2EFeGYyvWipfKzvyePaFjeoFRGdeiriNsjDU9iga24yGvYm7C2hCU7kFmT6o8wL,True,USDT,tether,1.0000324475220277,300008.5042166978
157649102.0,1752692039000,2025-07-16 18:53:59.000,0x36fc2d856fa6b271d6362ed420fb06c6a28ce6187cf2fb7997cce64a862e13f5,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,withdrawal,299995.0,USDC,ETHEREUM,bybit,1,eth,0x36fc2d856fa6b271d6362ed420fb06c6a28ce6187cf2fb7997cce64a862e13f5,True,USDC,usd-coin,0.9998989754460762,299964.6931389456
8530381,1752692145000,2025-07-16 18:55:45.000,0x36fc2d856fa6b271d6362ed420fb06c6a28ce6187cf2fb7997cce64a862e13f5,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,deposit,299995.0,USDC,ETHEREUM,cryptocom,1,,0x36fc2d856fa6b271d6362ed420fb06c6a28ce6187cf2fb7997cce64a862e13f5/400,True,USDC,usd-coin,0.9998989754460762,299964.6931389456
7253845,1752692642000,2025-07-16 19:04:02.000,EFBe2nQwjfE9eikNXBNR8TGw9rLaiBeJoeErhEfFWfnpv2Qsna5CnGS65dKhwDUZGirn7UnydPCGCoUe4E3MuvW,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,withdrawal,299998.77,USDT,SOLANA,cryptocom,1,sol,EFBe2nQwjfE9eikNXBNR8TGw9rLaiBeJoeErhEfFWfnpv2Qsna5CnGS65dKhwDUZGirn7UnydPCGCoUe4E3MuvW/0,True,USDT,tether,1.0000324475220277,300008.5042166978
189256251.0,1752692829000,2025-07-16 19:07:09.000,EFBe2nQwjfE9eikNXBNR8TGw9rLaiBeJoeErhEfFWfnpv2Qsna5CnGS65dKhwDUZGirn7UnydPCGCoUe4E3MuvW,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,deposit,299998.77,USDT,SOLANA,bybit,1,sol,EFBe2nQwjfE9eikNXBNR8TGw9rLaiBeJoeErhEfFWfnpv2Qsna5CnGS65dKhwDUZGirn7UnydPCGCoUe4E3MuvW,True,USDT,tether,1.0000324475220277,300008.5042166978
157653946.0,1752693459000,2025-07-16 19:17:39.000,0xf0b1ef1fd2c7ec8915ef3d91b98d4aa510b9466a7e859f45c5c28da0dbd27299,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,withdrawal,299995.0,USDC,ETHEREUM,bybit,1,eth,0xf0b1ef1fd2c7ec8915ef3d91b98d4aa510b9466a7e859f45c5c28da0dbd27299,True,USDC,usd-coin,0.9998989754460762,299964.6931389456
8530473,1752693567000,2025-07-16 19:19:27.000,0xf0b1ef1fd2c7ec8915ef3d91b98d4aa510b9466a7e859f45c5c28da0dbd27299,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,deposit,299995.0,USDC,ETHEREUM,cryptocom,1,,0xf0b1ef1fd2c7ec8915ef3d91b98d4aa510b9466a7e859f45c5c28da0dbd27299/162,True,USDC,usd-coin,0.9998989754460762,299964.6931389456
7253924,1752694002000,2025-07-16 19:26:42.000,38EiX8zMaqEGTi8nt9pm1ajfKk422LKhwMQhdmKstq2uGfHhLDWzKTq5YA9GXKTFNAXKjUYkiihWhsJf2nDW9igY,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,withdrawal,399998.77,USDT,SOLANA,cryptocom,1,sol,38EiX8zMaqEGTi8nt9pm1ajfKk422LKhwMQhdmKstq2uGfHhLDWzKTq5YA9GXKTFNAXKjUYkiihWhsJf2nDW9igY/0,True,USDT,tether,1.0000324475220277,400011.7489689006
189260842.0,1752694200000,2025-07-16 19:30:00.000,38EiX8zMaqEGTi8nt9pm1ajfKk422LKhwMQhdmKstq2uGfHhLDWzKTq5YA9GXKTFNAXKjUYkiihWhsJf2nDW9igY,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,deposit,399998.77,USDT,SOLANA,bybit,1,sol,38EiX8zMaqEGTi8nt9pm1ajfKk422LKhwMQhdmKstq2uGfHhLDWzKTq5YA9GXKTFNAXKjUYkiihWhsJf2nDW9igY,True,USDT,tether,1.0000324475220277,400011.7489689006
157657078.0,1752694420000,2025-07-16 19:33:40.000,0xec1e1e8dc6603d7722b6bcd5ff66d378ff9e075422ff279376ff08f8502fe942,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,withdrawal,399995.0,USDC,ETHEREUM,bybit,1,eth,0xec1e1e8dc6603d7722b6bcd5ff66d378ff9e075422ff279376ff08f8502fe942,True,USDC,usd-coin,0.9998989754460762,399954.59068355325
8530541,1752694589000,2025-07-16 19:36:29.000,0xec1e1e8dc6603d7722b6bcd5ff66d378ff9e075422ff279376ff08f8502fe942,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,deposit,399995.0,USDC,ETHEREUM,cryptocom,1,,0xec1e1e8dc6603d7722b6bcd5ff66d378ff9e075422ff279376ff08f8502fe942/197,True,USDC,usd-coin,0.9998989754460762,399954.59068355325
323401956.0,1752694734000,2025-07-16 19:38:54.000,0x9c653b5668247fc036b42292298be2f467d1a6438132acb5377db08bf7c286dc,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,99.99968,ETH,ETHEREUM,okx,1,eth-erc20,0x9c653b5668247fc036b42292298be2f467d1a6438132acb5377db08bf7c286dc,True,ETH,ethereum,3133.069857747011,313305.98319234664
189263696.0,1752694928000,2025-07-16 19:42:08.000,0x9c653b5668247fc036b42292298be2f467d1a6438132acb5377db08bf7c286dc,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,99.99968,ETH,ETHEREUM,bybit,1,eth,0x9c653b5668247fc036b42292298be2f467d1a6438132acb5377db08bf7c286dc,True,ETH,ethereum,3133.069857747011,313305.98319234664
f429d9b2b08c4550adc087c52c728e40,1752695095000,2025-07-16 19:44:55.000,0xf3b7cea58ada884a0278b6b57b0dab2d67601a6dd342298285b66aebc3906fef,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,7999804990.0,PEPE,ETHEREUM,binance,1,eth,0xf3b7cea58ada884a0278b6b57b0dab2d67601a6dd342298285b66aebc3906fef,True,PEPE,pepe,1.286557404169392e-05,102922.08341795747
7253980,1752695149000,2025-07-16 19:45:49.000,2au2iZwU118e2WWCFVnLn9U9zc2f9MNmHgQnsqHzsERhFcXzVcBArQWUTMfJtzWaE94KfKpRXPiEFYKq5GT7Prs3,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,withdrawal,299998.77,USDT,SOLANA,cryptocom,1,sol,2au2iZwU118e2WWCFVnLn9U9zc2f9MNmHgQnsqHzsERhFcXzVcBArQWUTMfJtzWaE94KfKpRXPiEFYKq5GT7Prs3/0,True,USDT,tether,1.0000324475220277,300008.5042166978
189264513.0,1752695233000,2025-07-16 19:47:13.000,0xf3b7cea58ada884a0278b6b57b0dab2d67601a6dd342298285b66aebc3906fef,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,7999804990.0,PEPE,ETHEREUM,bybit,1,eth,0xf3b7cea58ada884a0278b6b57b0dab2d67601a6dd342298285b66aebc3906fef,True,PEPE,pepe,1.286557404169392e-05,102922.08341795747
323402890.0,1752695280000,2025-07-16 19:48:00.000,0x98d71e4a1f19d6373ec993dc3e9fdac5a7e6a62da3d245d1a150e0d07b3a59b3,0x9f02af3313fe66e3cc90319701b6c512e144b857,withdrawal,99.99968,ETH,ETHEREUM,okx,1,eth-erc20,0x98d71e4a1f19d6373ec993dc3e9fdac5a7e6a62da3d245d1a150e0d07b3a59b3,True,ETH,ethereum,3133.069857747011,313305.98319234664
4609320273773710593,1752695298000,2025-07-16 19:48:18.000,2au2iZwU118e2WWCFVnLn9U9zc2f9MNmHgQnsqHzsERhFcXzVcBArQWUTMfJtzWaE94KfKpRXPiEFYKq5GT7Prs3,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,deposit,299998.77,USDT,SOLANA,binance,1,sol,2au2iZwU118e2WWCFVnLn9U9zc2f9MNmHgQnsqHzsERhFcXzVcBArQWUTMfJtzWaE94KfKpRXPiEFYKq5GT7Prs3,True,USDT,tether,1.0000324475220277,300008.5042166978
4609321509314960641,1752695371000,2025-07-16 19:49:31.000,0x98d71e4a1f19d6373ec993dc3e9fdac5a7e6a62da3d245d1a150e0d07b3a59b3,0x9f02af3313fe66e3cc90319701b6c512e144b857,deposit,99.99968,ETH,ETHEREUM,binance,1,eth,0x98d71e4a1f19d6373ec993dc3e9fdac5a7e6a62da3d245d1a150e0d07b3a59b3,True,ETH,ethereum,3133.069857747011,313305.98319234664
157660453.0,1752695488000,2025-07-16 19:51:28.000,db054a9e3f39881dde02f97cef4080bcd1a19a1860ac910cb2aafa87cb5c17e4,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,withdrawal,2.99989,BTC,BITCOIN,bybit,1,btc,db054a9e3f39881dde02f97cef4080bcd1a19a1860ac910cb2aafa87cb5c17e4,True,BTC,bitcoin,117678.19493404306,353021.64020068647
321915522.0,1752696353000,2025-07-16 20:05:53.000,db054a9e3f39881dde02f97cef4080bcd1a19a1860ac910cb2aafa87cb5c17e4,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,deposit,2.99989,BTC,BITCOIN,okx,1,btc-bitcoin,db054a9e3f39881dde02f97cef4080bcd1a19a1860ac910cb2aafa87cb5c17e4,True,BTC,bitcoin,117678.19493404306,353021.64020068647
a4aaed8468dd4c9494e4a96a0df0e3cd,1752696422000,2025-07-16 20:07:02.000,0x3385ac110575acf96b135a275eafee622f66c8de76288c9258374f21d3ed3eda,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,withdrawal,699996.7,USDC,ETHEREUM,binance,1,eth,0x3385ac110575acf96b135a275eafee622f66c8de76288c9258374f21d3ed3eda,True,USDC,usd-coin,0.9998989754460762,699925.9831456343
8530654,1752696484000,2025-07-16 20:08:04.000,0x3385ac110575acf96b135a275eafee622f66c8de76288c9258374f21d3ed3eda,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,deposit,699996.7,USDC,ETHEREUM,cryptocom,1,,0x3385ac110575acf96b135a275eafee622f66c8de76288c9258374f21d3ed3eda/42,True,USDC,usd-coin,0.9998989754460762,699925.9831456343
06f190dbf4c447b8b7fd37bf112a39a6,1752696746000,2025-07-16 20:12:26.000,d889492e02b78f4ae80b35ba99a31672debb411a7521c08ff0da7e1ea4b6c2f1,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,withdrawal,2.99997,BTC,BITCOIN,binance,1,btc,d889492e02b78f4ae80b35ba99a31672debb411a7521c08ff0da7e1ea4b6c2f1,True,BTC,bitcoin,117678.19493404306,353031.0544562811
,1752696860000,2025-07-16 20:14:20.000,0x605c41a0fef7ef87cf20e60249073d69a40337011e1c5d5ba152925ce3ced593,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,79.9997,ETH,ETHEREUM,phemex,1,erc20,0x605c41a0fef7ef87cf20e60249073d69a40337011e1c5d5ba152925ce3ced593,True,ETH,ethereum,3133.069857747011,250644.6486988036
321916990.0,1752696869000,2025-07-16 20:14:29.000,d889492e02b78f4ae80b35ba99a31672debb411a7521c08ff0da7e1ea4b6c2f1,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,deposit,2.99997,BTC,BITCOIN,okx,1,btc-bitcoin,d889492e02b78f4ae80b35ba99a31672debb411a7521c08ff0da7e1ea4b6c2f1,True,BTC,bitcoin,117678.19493404306,353031.0544562811
7254070,1752696966000,2025-07-16 20:16:06.000,5cbgvJ2nSTTg3b8WtJ9hcifnT5o9Md4E6sHYkRXcB2YbEodwp7MPPWzULeT6NvGnzPF64XYgRx3vptg1PthttyAt,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,withdrawal,699998.77,USDT,SOLANA,cryptocom,1,sol,5cbgvJ2nSTTg3b8WtJ9hcifnT5o9Md4E6sHYkRXcB2YbEodwp7MPPWzULeT6NvGnzPF64XYgRx3vptg1PthttyAt/0,True,USDT,tether,1.0000324475220277,700021.4832255088
4609350693248683265,1752697111000,2025-07-16 20:18:31.000,5cbgvJ2nSTTg3b8WtJ9hcifnT5o9Md4E6sHYkRXcB2YbEodwp7MPPWzULeT6NvGnzPF64XYgRx3vptg1PthttyAt,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,deposit,699998.77,USDT,SOLANA,binance,1,sol,5cbgvJ2nSTTg3b8WtJ9hcifnT5o9Md4E6sHYkRXcB2YbEodwp7MPPWzULeT6NvGnzPF64XYgRx3vptg1PthttyAt,True,USDT,tether,1.0000324475220277,700021.4832255088
189271293.0,1752697272000,2025-07-16 20:21:12.000,0x605c41a0fef7ef87cf20e60249073d69a40337011e1c5d5ba152925ce3ced593,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,79.9997,ETH,ETHEREUM,bybit,1,eth,0x605c41a0fef7ef87cf20e60249073d69a40337011e1c5d5ba152925ce3ced593,True,ETH,ethereum,3133.069857747011,250644.6486988036
8a00a44de92b4812a97d57b4a989356e,1752697274000,2025-07-16 20:21:14.000,3MSKnoasSDsSxCLf9LJ5QWqh8dM5rD1ufCQ4XWJYHnkKEaSEn5MEwDDbdFboc7M1KtWzTyhzroL9q7uyTqeasBWN,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,withdrawal,99999.5,USDT,SOLANA,binance,1,sol,3MSKnoasSDsSxCLf9LJ5QWqh8dM5rD1ufCQ4XWJYHnkKEaSEn5MEwDDbdFboc7M1KtWzTyhzroL9q7uyTqeasBWN,True,USDT,tether,1.0000324475220277,100002.74473597898
,1752697287000,2025-07-16 20:21:27.000,3MSKnoasSDsSxCLf9LJ5QWqh8dM5rD1ufCQ4XWJYHnkKEaSEn5MEwDDbdFboc7M1KtWzTyhzroL9q7uyTqeasBWN,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,99999.5,USDT,SOLANA,sol,1,solana,3MSKnoasSDsSxCLf9LJ5QWqh8dM5rD1ufCQ4XWJYHnkKEaSEn5MEwDDbdFboc7M1KtWzTyhzroL9q7uyTqeasBWN,True,USDT,tether,1.0000324475220277,100002.74473597898
af26262e48c54df6bdc3e70a4a178fcf,1752697469000,2025-07-16 20:24:29.000,f7c9f311516b52b26ab4d7d28c213f5f43a30f5131b0d2b9fa096c0cefa04fb2,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,withdrawal,199999.0,USDT,TRON,binance,1,trx,f7c9f311516b52b26ab4d7d28c213f5f43a30f5131b0d2b9fa096c0cefa04fb2,True,USDT,tether,1.0000324475220277,200005.48947195796
321918841.0,1752697487000,2025-07-16 20:24:47.000,f7c9f311516b52b26ab4d7d28c213f5f43a30f5131b0d2b9fa096c0cefa04fb2,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,deposit,199999.0,USDT,TRON,okx,1,usdt-trc20,f7c9f311516b52b26ab4d7d28c213f5f43a30f5131b0d2b9fa096c0cefa04fb2,True,USDT,tether,1.0000324475220277,200005.48947195796
,1752697840000,2025-07-16 20:30:40.000,7wGs3EPq6LshuoB4PqqSMRFTv7pFQtSJq69U9LNFhjfwLNgjG3QWwLPeXesdMhQkQgQ4F6MgVb6cAZLwCWcET6c,2kzXy9ZRPKSBLQH3QQRX9wiHzdJes78wdwdsck9q3vPv,withdrawal,99999.5,USDT,SOLANA,sol,1,solana,7wGs3EPq6LshuoB4PqqSMRFTv7pFQtSJq69U9LNFhjfwLNgjG3QWwLPeXesdMhQkQgQ4F6MgVb6cAZLwCWcET6c,True,USDT,tether,1.0000324475220277,100002.74473597898
dee7ab11a21548fb8383e16773d88850,1752698200000,2025-07-16 20:36:40.000,0x7e21cb5cf8dbe011d6276646961ff93fd04e5012d12647598c5d30abdbec5ee7,0xB36De934A9F4BcD6770c4bF633f9Afa69f8B5854,withdrawal,199996.5,USDC,ETHEREUM,binance,1,eth,0x7e21cb5cf8dbe011d6276646961ff93fd04e5012d12647598c5d30abdbec5ee7,True,USDC,usd-coin,0.9998989754460762,199976.29544280117
,1752698219000,2025-07-16 20:36:59.000,0x7e21cb5cf8dbe011d6276646961ff93fd04e5012d12647598c5d30abdbec5ee7,0xb36de934a9f4bcd6770c4bf633f9afa69f8b5854,deposit,199996.5,USDC,ETHEREUM,evm,1,ethereum,0x7e21cb5cf8dbe011d6276646961ff93fd04e5012d12647598c5d30abdbec5ee7,True,USDC,usd-coin,0.9998989754460762,199976.29544280117
,1752698363000,2025-07-16 20:39:23.000,0xea6ee8071bb362cc3c5dbf635406e5ee5df965ade58d05c11a256b39fc17151a,0xe3cbe3a636ab6a754e9e41b12b09d09ce9e53db3,withdrawal,2.2966032e-05,ETH,ETHEREUM,evm,1,ethereum,0xea6ee8071bb362cc3c5dbf635406e5ee5df965ade58d05c11a256b39fc17151a,True,ETH,ethereum,3133.069857747011,0.0719541826112533
,1752698363000,2025-07-16 20:39:23.000,0xea6ee8071bb362cc3c5dbf635406e5ee5df965ade58d05c11a256b39fc17151a,0xe3cbe3a636ab6a754e9e41b12b09d09ce9e53db3,withdrawal,200000.0,USDC,ETHEREUM,evm,1,ethereum,0xea6ee8071bb362cc3c5dbf635406e5ee5df965ade58d05c11a256b39fc17151a,True,USDC,usd-coin,0.9998989754460762,199979.79508921524
a6d2b6af229f493991135a9fba574d97,1752698789000,2025-07-16 20:46:29.000,0x042a2ee5ca015df99c4d9fbe69eec88a79f92abfaa3de60fe0b153b4c99ae414,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,withdrawal,299996.5,USDC,ETHEREUM,binance,1,eth,0x042a2ee5ca015df99c4d9fbe69eec88a79f92abfaa3de60fe0b153b4c99ae414,True,USDC,usd-coin,0.9998989754460762,299966.1929874088
8530835,1752698842000,2025-07-16 20:47:22.000,0x042a2ee5ca015df99c4d9fbe69eec88a79f92abfaa3de60fe0b153b4c99ae414,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,deposit,299996.5,USDC,ETHEREUM,cryptocom,1,,0x042a2ee5ca015df99c4d9fbe69eec88a79f92abfaa3de60fe0b153b4c99ae414/579,True,USDC,usd-coin,0.9998989754460762,299966.1929874088
157671371.0,1752698952000,2025-07-16 20:49:12.000,0x3ff483ec38a5e5e3323c57ee8a000e582aaf87b253a49f2aef6f99e53f369468,0x5e2bE4c088a2b6D3C4cE5BcFdDd281418C57EF9b,withdrawal,99.9985,ETH,ETHEREUM,bybit,1,eth,0x3ff483ec38a5e5e3323c57ee8a000e582aaf87b253a49f2aef6f99e53f369468,True,ETH,ethereum,3133.069857747011,313302.2861699145
d161290007,1752699147000,2025-07-16 20:52:27.000,0x3ff483ec38a5e5e3323c57ee8a000e582aaf87b253a49f2aef6f99e53f369468,0x5e2bE4c088a2b6D3C4cE5BcFdDd281418C57EF9b,deposit,99.9985,ETH,ETHEREUM,gate,1,eth,0x3ff483ec38a5e5e3323c57ee8a000e582aaf87b253a49f2aef6f99e53f369468,True,ETH,ethereum,3133.069857747011,313302.2861699145
7254197,1752699524000,2025-07-16 20:58:44.000,5KLBMUfU3551FeT1jSH4nBYRGdLr1E3gDCoNbzg8EYxTe6h12VViNhJyxSurGxkADvyb4V4cNmXBHsSbzwqS8fET,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,withdrawal,299998.77,USDT,SOLANA,cryptocom,1,sol,5KLBMUfU3551FeT1jSH4nBYRGdLr1E3gDCoNbzg8EYxTe6h12VViNhJyxSurGxkADvyb4V4cNmXBHsSbzwqS8fET/0,True,USDT,tether,1.0000324475220277,300008.5042166978
w80578496,1752699717000,2025-07-16 21:01:57.000,cb273321917dc82f7a96678ceee5968ae00d8ade47eed10a2afa2c8e908f6e04,D6CtF3W4mgop6EwLSzmz685MMDodkfoUSd,withdrawal,800000.0,DOGE,DOGECOIN,gate,1,doge,cb273321917dc82f7a96678ceee5968ae00d8ade47eed10a2afa2c8e908f6e04,True,DOGE,dogecoin,0.1988073865760867,159045.90926086938
189278364.0,1752699727000,2025-07-16 21:02:07.000,5KLBMUfU3551FeT1jSH4nBYRGdLr1E3gDCoNbzg8EYxTe6h12VViNhJyxSurGxkADvyb4V4cNmXBHsSbzwqS8fET,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,deposit,299998.77,USDT,SOLANA,bybit,1,sol,5KLBMUfU3551FeT1jSH4nBYRGdLr1E3gDCoNbzg8EYxTe6h12VViNhJyxSurGxkADvyb4V4cNmXBHsSbzwqS8fET,True,USDT,tether,1.0000324475220277,300008.5042166978
323409996.0,1752699854000,2025-07-16 21:04:14.000,0xff69d5dd10a999ef0b29da26fd49da5be1f56f80c837aa69a18082397ba535fa,0x9f02af3313fe66e3cc90319701b6c512e144b857,withdrawal,99.99952,ETH,ETHEREUM,okx,1,eth-erc20,0xff69d5dd10a999ef0b29da26fd49da5be1f56f80c837aa69a18082397ba535fa,True,ETH,ethereum,3133.069857747011,313305.4819011694
4609398502123445504,1752699960000,2025-07-16 21:06:00.000,0xff69d5dd10a999ef0b29da26fd49da5be1f56f80c837aa69a18082397ba535fa,0x9f02af3313fe66e3cc90319701b6c512e144b857,deposit,99.99952,ETH,ETHEREUM,binance,1,eth,0xff69d5dd10a999ef0b29da26fd49da5be1f56f80c837aa69a18082397ba535fa,True,ETH,ethereum,3133.069857747011,313305.4819011694
abd527a5843d46688c96e87d275cfd2e,1752701105000,2025-07-16 21:25:05.000,3ec33ac5541e3710487771cf0214046fb09730ecae18882677890c6189f3388d,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,withdrawal,1.29997,BTC,BITCOIN,binance,1,btc,3ec33ac5541e3710487771cf0214046fb09730ecae18882677890c6189f3388d,True,BTC,bitcoin,117678.19493404306,152978.12306840796
321925331.0,1752701212000,2025-07-16 21:26:52.000,3ec33ac5541e3710487771cf0214046fb09730ecae18882677890c6189f3388d,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,deposit,1.29997,BTC,BITCOIN,okx,1,btc-bitcoin,3ec33ac5541e3710487771cf0214046fb09730ecae18882677890c6189f3388d,True,BTC,bitcoin,117678.19493404306,152978.12306840796
189279865.0,1752701213000,2025-07-16 21:26:53.000,cb273321917dc82f7a96678ceee5968ae00d8ade47eed10a2afa2c8e908f6e04,D6CtF3W4mgop6EwLSzmz685MMDodkfoUSd,deposit,799997.41,DOGE,DOGECOIN,bybit,1,doge,cb273321917dc82f7a96678ceee5968ae00d8ade47eed10a2afa2c8e908f6e04,True,DOGE,dogecoin,0.1988073865760867,159045.39434973814
157677481.0,1752701266000,2025-07-16 21:27:46.000,0x73afba4020409371fac2e0200ff9c4ede6408d48a975d16fdd9cfaafe0228756,0x9f02af3313fe66e3cc90319701b6c512e144b857,withdrawal,229999.0,USDT,ARBITRUM,bybit,1,arbi,0x73afba4020409371fac2e0200ff9c4ede6408d48a975d16fdd9cfaafe0228756,True,USDT,tether,1.0000324475220277,230006.4628976188
4609422666465073409,1752701401000,2025-07-16 21:30:01.000,0x73afba4020409371fac2e0200ff9c4ede6408d48a975d16fdd9cfaafe0228756,0x9f02af3313fe66e3cc90319701b6c512e144b857,deposit,229999.0,USDT,ARBITRUM,binance,1,arbitrum,0x73afba4020409371fac2e0200ff9c4ede6408d48a975d16fdd9cfaafe0228756,True,USDT,tether,1.0000324475220277,230006.4628976188
157677835.0,1752701409000,2025-07-16 21:30:09.000,5yB2PMkU9ZzP5esYBUp9qTyh8VTQvWPagSzYsP8FiSX2safXfD7QtVQwpjmy6XToRjxGxh3ZW83ZfgVqg32i55jX,FR61tfFLYZji1VGBsmFAet2eLuhpbfQWxR4L18HYiwpX,withdrawal,999.992,SOL,SOLANA,bybit,1,sol,5yB2PMkU9ZzP5esYBUp9qTyh8VTQvWPagSzYsP8FiSX2safXfD7QtVQwpjmy6XToRjxGxh3ZW83ZfgVqg32i55jX,True,SOL,solana,163.96583057213138,163964.5188454868
8531005,1752701733000,2025-07-16 21:35:33.000,5yB2PMkU9ZzP5esYBUp9qTyh8VTQvWPagSzYsP8FiSX2safXfD7QtVQwpjmy6XToRjxGxh3ZW83ZfgVqg32i55jX,FR61tfFLYZji1VGBsmFAet2eLuhpbfQWxR4L18HYiwpX,deposit,999.992,SOL,SOLANA,cryptocom,1,,5yB2PMkU9ZzP5esYBUp9qTyh8VTQvWPagSzYsP8FiSX2safXfD7QtVQwpjmy6XToRjxGxh3ZW83ZfgVqg32i55jX/3,True,SOL,solana,163.96583057213138,163964.5188454868
,1752701989000,2025-07-16 21:39:49.000,0b2a52c1e9ff33c6e331b4795b15c65304bca005cd068b97d3e02e6d6f9916d2,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,0.99997,BTC,BITCOIN,phemex,1,bitcoin,0b2a52c1e9ff33c6e331b4795b15c65304bca005cd068b97d3e02e6d6f9916d2,True,BTC,bitcoin,117678.19493404306,117674.66458819504
189282987.0,1752702323000,2025-07-16 21:45:23.000,afdff2d88574239ad89caab92d45216cca46a57514e44699801892ca5805dba7,D6CtF3W4mgop6EwLSzmz685MMDodkfoUSd,deposit,0.01,DOGE,DOGECOIN,bybit,1,doge,afdff2d88574239ad89caab92d45216cca46a57514e44699801892ca5805dba7,True,DOGE,dogecoin,0.1988073865760867,0.0019880738657608
c1e6de0954c149d38cd530e324e4b737,1752703056000,2025-07-16 21:57:36.000,e1a6ca3954f9f528e3f2d1179e7280d7ef192721d0a050923f73b3cdcacc054c,TNEpbAdnM3esme1ML4YDmB8r3kcWXLgXuM,withdrawal,216998.0,USDT,TRON,binance,1,trx,e1a6ca3954f9f528e3f2d1179e7280d7ef192721d0a050923f73b3cdcacc054c,True,USDT,tether,1.0000324475220277,217005.0410473849
189286461.0,1752703139000,2025-07-16 21:58:59.000,e1a6ca3954f9f528e3f2d1179e7280d7ef192721d0a050923f73b3cdcacc054c,TNEpbAdnM3esme1ML4YDmB8r3kcWXLgXuM,deposit,216998.0,USDT,TRON,bybit,1,trx,e1a6ca3954f9f528e3f2d1179e7280d7ef192721d0a050923f73b3cdcacc054c,True,USDT,tether,1.0000324475220277,217005.0410473849
157682175.0,1752703227000,2025-07-16 22:00:27.000,0xa6ae1b4c4857ff3534672f5a984a61768f4559435af754336b8210136a526870,0xd0c27c6e66eff7d8dbe1993030ee4848989c86ca,withdrawal,299995.0,USDC,ETHEREUM,bybit,1,eth,0xa6ae1b4c4857ff3534672f5a984a61768f4559435af754336b8210136a526870,True,USDC,usd-coin,0.9998989754460762,299964.6931389456
